Entity,Code,Year,Urban
Antigua and Barbuda,ATG,1997,33.722145
Antigua and Barbuda,ATG,1998,33.230953
Antigua and Barbuda,ATG,1999,32.728844
Antigua and Barbuda,ATG,2000,32.23261
Antigua and Barbuda,ATG,2001,31.755434
Antigua and Barbuda,ATG,2002,31.228037
Antigua and Barbuda,ATG,2003,30.600374
Antigua and Barbuda,ATG,2004,29.905567
Antigua and Barbuda,ATG,2005,29.1738
Antigua and Barbuda,ATG,2006,28.435257
Antigua and Barbuda,ATG,2007,27.720127
Antigua and Barbuda,ATG,2008,27.05859
Antigua and Barbuda,ATG,2009,26.480835
Antigua and Barbuda,ATG,2010,26.017044
Antigua and Barbuda,ATG,2011,25.69469
Antigua and Barbuda,ATG,2012,25.455563
Antigua and Barbuda,ATG,2013,25.247566
Antigua and Barbuda,ATG,2014,25.089973
Antigua and Barbuda,ATG,2015,25
Antigua and Barbuda,ATG,2016,24.92398
Antigua and Barbuda,ATG,2017,24.850027
Antigua and Barbuda,ATG,2018,24.778143
Antigua and Barbuda,ATG,2019,24.708338
Antigua and Barbuda,ATG,2020,24.640615
Antigua and Barbuda,ATG,2021,24.574984
Antigua and Barbuda,ATG,2022,24.511448
Antigua and Barbuda,ATG,2023,24.450016
Antigua and Barbuda,ATG,2024,24.390692
Antigua and Barbuda,ATG,2025,24.333483
Argentina,ARG,1950,64.700935
Argentina,ARG,1951,65.40459
Argentina,ARG,1952,66.10794
Argentina,ARG,1953,66.81102
Argentina,ARG,1954,67.51381
Argentina,ARG,1955,68.21633
Argentina,ARG,1956,68.91858
Argentina,ARG,1957,69.62056
Argentina,ARG,1958,70.32229
Argentina,ARG,1959,71.02376
Argentina,ARG,1960,71.72389
Argentina,ARG,1961,72.43548
Argentina,ARG,1962,73.17288
Argentina,ARG,1963,73.927376
Argentina,ARG,1964,74.687965
Argentina,ARG,1965,75.44365
Argentina,ARG,1966,76.18344
Argentina,ARG,1967,76.89634
Argentina,ARG,1968,77.57135
Argentina,ARG,1969,78.19747
Argentina,ARG,1970,78.76184
Argentina,ARG,1971,79.26922
Argentina,ARG,1972,79.736496
Argentina,ARG,1973,80.17259
Argentina,ARG,1974,80.58359
Argentina,ARG,1975,80.975586
Argentina,ARG,1976,81.35466
Argentina,ARG,1977,81.726906
Argentina,ARG,1978,82.09842
Argentina,ARG,1979,82.47528
Argentina,ARG,1980,82.86395
Argentina,ARG,1981,83.26898
Argentina,ARG,1982,83.69052
Argentina,ARG,1983,84.122246
Argentina,ARG,1984,84.558075
Argentina,ARG,1985,84.99196
Argentina,ARG,1986,85.417816
Argentina,ARG,1987,85.82959
Argentina,ARG,1988,86.221214
Argentina,ARG,1989,86.58662
Argentina,ARG,1990,86.91973
Argentina,ARG,1991,87.21503
Argentina,ARG,1992,87.48159
Argentina,ARG,1993,87.730774
Argentina,ARG,1994,87.964584
Argentina,ARG,1995,88.18537
Argentina,ARG,1996,88.39547
Argentina,ARG,1997,88.597244
Argentina,ARG,1998,88.79303
Argentina,ARG,1999,88.985176
Argentina,ARG,2000,89.176025
Argentina,ARG,2001,89.36829
Argentina,ARG,2002,89.56167
Argentina,ARG,2003,89.75247
Argentina,ARG,2004,89.93972
Argentina,ARG,2005,90.123375
Argentina,ARG,2006,90.303375
Argentina,ARG,2007,90.47966
Argentina,ARG,2008,90.65219
Argentina,ARG,2009,90.8209
Argentina,ARG,2010,90.993004
Argentina,ARG,2011,91.10723
Argentina,ARG,2012,91.204124
Argentina,ARG,2013,91.30145
Argentina,ARG,2014,91.39754
Argentina,ARG,2015,91.4923
Argentina,ARG,2016,91.58568
Argentina,ARG,2017,91.677605
Argentina,ARG,2018,91.768
Argentina,ARG,2019,91.85678
Argentina,ARG,2020,91.9439
Argentina,ARG,2021,92.029274
Argentina,ARG,2022,92.11284
Argentina,ARG,2023,92.19451
Argentina,ARG,2024,92.27423
Argentina,ARG,2025,92.35192
Armenia,ARM,1950,41.091366
Armenia,ARM,1951,42.24444
Armenia,ARM,1952,43.381428
Armenia,ARM,1953,44.496586
Armenia,ARM,1954,45.584164
Armenia,ARM,1955,46.63841
Armenia,ARM,1956,47.653572
Armenia,ARM,1957,48.623905
Armenia,ARM,1958,49.543663
Armenia,ARM,1959,50.364647
Armenia,ARM,1960,51.151337
Armenia,ARM,1961,52.48198
Armenia,ARM,1962,53.579094
Armenia,ARM,1963,54.6177
Armenia,ARM,1964,55.554516
Armenia,ARM,1965,56.057514
Armenia,ARM,1966,56.46531
Armenia,ARM,1967,57.046898
Armenia,ARM,1968,57.703842
Armenia,ARM,1969,58.755432
Armenia,ARM,1970,59.869865
Armenia,ARM,1971,60.637306
Armenia,ARM,1972,61.54021
Armenia,ARM,1973,62.27662
Armenia,ARM,1974,63.019382
Armenia,ARM,1975,63.823612
Armenia,ARM,1976,64.53325
Armenia,ARM,1977,65.0812
Armenia,ARM,1978,65.53138
Armenia,ARM,1979,65.88994
Armenia,ARM,1980,66.17895
Armenia,ARM,1981,66.47338
Armenia,ARM,1982,66.75588
Armenia,ARM,1983,67.01941
Armenia,ARM,1984,67.25692
Armenia,ARM,1985,67.46137
Armenia,ARM,1986,67.62573
Armenia,ARM,1987,67.74296
Armenia,ARM,1988,67.80601
Armenia,ARM,1989,67.801285
Armenia,ARM,1990,67.715706
Armenia,ARM,1991,67.54899
Armenia,ARM,1992,67.31897
Armenia,ARM,1993,67.040306
Armenia,ARM,1994,66.72766
Armenia,ARM,1995,66.3957
Armenia,ARM,1996,66.059074
Armenia,ARM,1997,65.73245
Armenia,ARM,1998,65.4305
Armenia,ARM,1999,65.16787
Armenia,ARM,2000,64.959236
Armenia,ARM,2001,64.822815
Armenia,ARM,2002,64.739624
Armenia,ARM,2003,64.66635
Armenia,ARM,2004,64.59727
Armenia,ARM,2005,64.533424
Armenia,ARM,2006,64.4759
Armenia,ARM,2007,64.425766
Armenia,ARM,2008,64.384094
Armenia,ARM,2009,64.35195
Armenia,ARM,2010,64.330414
Armenia,ARM,2011,64.32075
Armenia,ARM,2012,64.326836
Armenia,ARM,2013,64.358406
Armenia,ARM,2014,64.41429
Armenia,ARM,2015,64.492966
Armenia,ARM,2016,64.59287
Armenia,ARM,2017,64.712494
Armenia,ARM,2018,64.85028
Armenia,ARM,2019,65.0047
Armenia,ARM,2020,65.17422
Armenia,ARM,2021,65.357285
Armenia,ARM,2022,65.56245
Armenia,ARM,2023,65.69569
Armenia,ARM,2024,65.81137
Armenia,ARM,2025,65.9287
Aruba,ABW,1950,59.337658
Aruba,ABW,1951,59.265953
Aruba,ABW,1952,59.205578
Aruba,ABW,1953,59.155647
Aruba,ABW,1954,59.115265
Aruba,ABW,1955,59.083546
Aruba,ABW,1956,59.059593
Aruba,ABW,1957,59.042522
Aruba,ABW,1958,59.031437
Aruba,ABW,1959,59.025448
Aruba,ABW,1960,59.02367
Aruba,ABW,1961,59.0728
Aruba,ABW,1962,59.212273
Aruba,ABW,1963,59.432358
Aruba,ABW,1964,59.72334
Aruba,ABW,1965,60.07549
Aruba,ABW,1966,60.479088
Aruba,ABW,1967,60.924404
Aruba,ABW,1968,61.401722
Aruba,ABW,1969,61.90131
Aruba,ABW,1970,62.413452
Aruba,ABW,1971,62.928417
Aruba,ABW,1972,63.43649
Aruba,ABW,1973,63.927937
Aruba,ABW,1974,64.39304
Aruba,ABW,1975,64.82208
Aruba,ABW,1976,65.20532
Aruba,ABW,1977,65.53306
Aruba,ABW,1978,65.79555
Aruba,ABW,1979,65.98307
Aruba,ABW,1980,66.085915
Aruba,ABW,1981,66.09912
Aruba,ABW,1982,66.07062
Aruba,ABW,1983,66.01491
Aruba,ABW,1984,65.939354
Aruba,ABW,1985,65.85045
Aruba,ABW,1986,65.754684
Aruba,ABW,1987,65.65855
Aruba,ABW,1988,65.56853
Aruba,ABW,1989,65.49112
Aruba,ABW,1990,65.432816
Aruba,ABW,1991,65.400925
Aruba,ABW,1992,65.39059
Aruba,ABW,1993,65.38447
Aruba,ABW,1994,65.38005
Aruba,ABW,1995,65.3767
Aruba,ABW,1996,65.3738
Aruba,ABW,1997,65.37072
Aruba,ABW,1998,65.36682
Aruba,ABW,1999,65.36149
Aruba,ABW,2000,65.35455
Aruba,ABW,2001,65.33511
Aruba,ABW,2002,65.28207
Aruba,ABW,2003,65.198296
Aruba,ABW,2004,65.08865
Aruba,ABW,2005,64.95802
Aruba,ABW,2006,64.81127
Aruba,ABW,2007,64.65327
Aruba,ABW,2008,64.488884
Aruba,ABW,2009,64.32298
Aruba,ABW,2010,64.16129
Aruba,ABW,2011,63.99926
Aruba,ABW,2012,63.825207
Aruba,ABW,2013,63.63829
Aruba,ABW,2014,63.439255
Aruba,ABW,2015,63.228836
Aruba,ABW,2016,63.00779
Aruba,ABW,2017,62.776848
Aruba,ABW,2018,62.536762
Aruba,ABW,2019,62.288277
Aruba,ABW,2020,62.002884
Aruba,ABW,2021,61.927532
Aruba,ABW,2022,61.881165
Aruba,ABW,2023,61.835148
Aruba,ABW,2024,61.79094
Aruba,ABW,2025,61.748524
Asia,OWID_ASI,1950,15.9475
Asia,OWID_ASI,1951,16.5263
Asia,OWID_ASI,1952,17.2281
Asia,OWID_ASI,1953,17.9132
Asia,OWID_ASI,1954,18.6529
Asia,OWID_ASI,1955,18.9307
Asia,OWID_ASI,1956,19.6379
Asia,OWID_ASI,1957,20.1594
Asia,OWID_ASI,1958,20.6973
Asia,OWID_ASI,1959,21.749
Asia,OWID_ASI,1960,22.4705
Asia,OWID_ASI,1961,22.4989
Asia,OWID_ASI,1962,21.9303
Asia,OWID_ASI,1963,21.8999
Asia,OWID_ASI,1964,22.6407
Asia,OWID_ASI,1965,22.7256
Asia,OWID_ASI,1966,22.8746
Asia,OWID_ASI,1967,23.0285
Asia,OWID_ASI,1968,23.1974
Asia,OWID_ASI,1969,23.3909
Asia,OWID_ASI,1970,23.5778
Asia,OWID_ASI,1971,23.7714
Asia,OWID_ASI,1972,23.9905
Asia,OWID_ASI,1973,24.3023
Asia,OWID_ASI,1974,24.5477
Asia,OWID_ASI,1975,24.8783
Asia,OWID_ASI,1976,25.2166
Asia,OWID_ASI,1977,25.5665
Asia,OWID_ASI,1978,26.0095
Asia,OWID_ASI,1979,26.7035
Asia,OWID_ASI,1980,27.1395
Asia,OWID_ASI,1981,27.6747
Asia,OWID_ASI,1982,28.0603
Asia,OWID_ASI,1983,28.6713
Asia,OWID_ASI,1984,29.3971
Asia,OWID_ASI,1985,29.8578
Asia,OWID_ASI,1986,30.365
Asia,OWID_ASI,1987,30.8662
Asia,OWID_ASI,1988,31.2532
Asia,OWID_ASI,1989,31.5952
Asia,OWID_ASI,1990,31.7737
Asia,OWID_ASI,1991,32.2386
Asia,OWID_ASI,1992,32.6467
Asia,OWID_ASI,1993,33.0451
Asia,OWID_ASI,1994,33.4451
Asia,OWID_ASI,1995,33.8577
Asia,OWID_ASI,1996,34.5841
Asia,OWID_ASI,1997,35.3096
Asia,OWID_ASI,1998,36.0326
Asia,OWID_ASI,1999,36.7552
Asia,OWID_ASI,2000,37.5539
Asia,OWID_ASI,2001,38.2226
Asia,OWID_ASI,2002,38.9844
Asia,OWID_ASI,2003,39.7716
Asia,OWID_ASI,2004,40.5061
Asia,OWID_ASI,2005,41.2287
Asia,OWID_ASI,2006,41.9782
Asia,OWID_ASI,2007,42.7919
Asia,OWID_ASI,2008,43.4626
Asia,OWID_ASI,2009,44.2056
Asia,OWID_ASI,2010,44.7862
Asia,OWID_ASI,2011,45.8978
Asia,OWID_ASI,2012,46.6029
Asia,OWID_ASI,2013,47.3832
Asia,OWID_ASI,2014,48.1043
Asia,OWID_ASI,2015,48.8888
Asia,OWID_ASI,2016,49.5896
Asia,OWID_ASI,2017,50.2309
Asia,OWID_ASI,2018,50.882
Asia,OWID_ASI,2019,51.4576
Asia,OWID_ASI,2020,51.89
Asia,OWID_ASI,2021,52.4398
Asia,OWID_ASI,2022,52.7699
Asia,OWID_ASI,2023,53.0408
Asia,OWID_ASI,2024,53.3128
Asia,OWID_ASI,2025,53.6051
Australia,AUS,1950,75.83221
Australia,AUS,1951,76.61697
Australia,AUS,1952,77.393364
Australia,AUS,1953,78.11417
Australia,AUS,1954,78.73215
Australia,AUS,1955,79.27523
Australia,AUS,1956,79.79914
Australia,AUS,1957,80.298416
Australia,AUS,1958,80.76761
Australia,AUS,1959,81.201256
Australia,AUS,1960,81.59391
Australia,AUS,1961,81.94012
Australia,AUS,1962,82.22472
Australia,AUS,1963,82.4592
Australia,AUS,1964,82.678055
Australia,AUS,1965,82.9158
Australia,AUS,1966,83.20695
Australia,AUS,1967,83.63885
Australia,AUS,1968,84.20144
Australia,AUS,1969,84.78317
Australia,AUS,1970,85.272514
Australia,AUS,1971,85.55793
Australia,AUS,1972,85.69665
Australia,AUS,1973,85.81583
Australia,AUS,1974,85.90896
Australia,AUS,1975,85.96958
Australia,AUS,1976,85.99122
Australia,AUS,1977,85.971756
Australia,AUS,1978,85.92149
Australia,AUS,1979,85.852554
Australia,AUS,1980,85.77709
Australia,AUS,1981,85.707214
Australia,AUS,1982,85.63006
Australia,AUS,1983,85.537224
Australia,AUS,1984,85.44756
Australia,AUS,1985,85.37995
Australia,AUS,1986,85.35324
Australia,AUS,1987,85.35812
Australia,AUS,1988,85.36974
Australia,AUS,1989,85.383606
Australia,AUS,1990,85.395195
Australia,AUS,1991,85.4
Australia,AUS,1992,85.39076
Australia,AUS,1993,85.36607
Australia,AUS,1994,85.33007
Australia,AUS,1995,85.28687
Australia,AUS,1996,85.24059
Australia,AUS,1997,85.19536
Australia,AUS,1998,85.1553
Australia,AUS,1999,85.12452
Australia,AUS,2000,85.10716
Australia,AUS,2001,85.14811
Australia,AUS,2002,85.28421
Australia,AUS,2003,85.409706
Australia,AUS,2004,85.51877
Australia,AUS,2005,85.61909
Australia,AUS,2006,85.74925
Australia,AUS,2007,85.89685
Australia,AUS,2008,86.02538
Australia,AUS,2009,86.127815
Australia,AUS,2010,86.21986
Australia,AUS,2011,86.3269
Australia,AUS,2012,86.44513
Australia,AUS,2013,86.57405
Australia,AUS,2014,86.72213
Australia,AUS,2015,86.87786
Australia,AUS,2016,87.01663
Australia,AUS,2017,87.12809
Australia,AUS,2018,87.22677
Australia,AUS,2019,87.30196
Australia,AUS,2020,87.27135
Australia,AUS,2021,87.235344
Australia,AUS,2022,87.33433
Australia,AUS,2023,87.486694
Australia,AUS,2024,87.60215
Australia,AUS,2025,87.71927
Australia and New Zealand (UN M49),,1950,71.9326
Australia and New Zealand (UN M49),,1951,72.5873
Australia and New Zealand (UN M49),,1952,73.2086
Australia and New Zealand (UN M49),,1953,73.7745
Australia and New Zealand (UN M49),,1954,74.2642
Australia and New Zealand (UN M49),,1955,74.7095
Australia and New Zealand (UN M49),,1956,75.162
Australia and New Zealand (UN M49),,1957,75.7589
Australia and New Zealand (UN M49),,1958,76.4883
Australia and New Zealand (UN M49),,1959,77.2616
Australia and New Zealand (UN M49),,1960,77.9819
Australia and New Zealand (UN M49),,1961,78.5446
Australia and New Zealand (UN M49),,1962,78.9541
Australia and New Zealand (UN M49),,1963,79.2912
Australia and New Zealand (UN M49),,1964,79.6196
Australia and New Zealand (UN M49),,1965,80
Australia and New Zealand (UN M49),,1966,80.5057
Australia and New Zealand (UN M49),,1967,81.3269
Australia and New Zealand (UN M49),,1968,82.4132
Australia and New Zealand (UN M49),,1969,83.5126
Australia and New Zealand (UN M49),,1970,84.3892
Australia and New Zealand (UN M49),,1971,84.8283
Australia and New Zealand (UN M49),,1972,85.0192
Australia and New Zealand (UN M49),,1973,85.1743
Australia and New Zealand (UN M49),,1974,85.2933
Australia and New Zealand (UN M49),,1975,85.3774
Australia and New Zealand (UN M49),,1976,85.4275
Australia and New Zealand (UN M49),,1977,85.4432
Australia and New Zealand (UN M49),,1978,85.4307
Australia and New Zealand (UN M49),,1979,85.3993
Australia and New Zealand (UN M49),,1980,85.3594
Australia and New Zealand (UN M49),,1981,85.3213
Australia and New Zealand (UN M49),,1982,85.2729
Australia and New Zealand (UN M49),,1983,85.2075
Australia and New Zealand (UN M49),,1984,85.1447
Australia and New Zealand (UN M49),,1985,85.1033
Australia and New Zealand (UN M49),,1986,85.102
Australia and New Zealand (UN M49),,1987,85.1387
Australia and New Zealand (UN M49),,1988,85.1909
Australia and New Zealand (UN M49),,1989,85.2467
Australia and New Zealand (UN M49),,1990,85.294
Australia and New Zealand (UN M49),,1991,85.3249
Australia and New Zealand (UN M49),,1992,85.3388
Australia and New Zealand (UN M49),,1993,85.3379
Australia and New Zealand (UN M49),,1994,85.3254
Australia and New Zealand (UN M49),,1995,85.3047
Australia and New Zealand (UN M49),,1996,85.2796
Australia and New Zealand (UN M49),,1997,85.2537
Australia and New Zealand (UN M49),,1998,85.2307
Australia and New Zealand (UN M49),,1999,85.2141
Australia and New Zealand (UN M49),,2000,85.2076
Australia and New Zealand (UN M49),,2001,85.2496
Australia and New Zealand (UN M49),,2002,85.3718
Australia and New Zealand (UN M49),,2003,85.4853
Australia and New Zealand (UN M49),,2004,85.5836
Australia and New Zealand (UN M49),,2005,85.6717
Australia and New Zealand (UN M49),,2006,85.7807
Australia and New Zealand (UN M49),,2007,85.9023
Australia and New Zealand (UN M49),,2008,86.0069
Australia and New Zealand (UN M49),,2009,86.0889
Australia and New Zealand (UN M49),,2010,86.161
Australia and New Zealand (UN M49),,2011,86.2447
Australia and New Zealand (UN M49),,2012,86.3371
Australia and New Zealand (UN M49),,2013,86.4348
Australia and New Zealand (UN M49),,2014,86.5268
Australia and New Zealand (UN M49),,2015,86.599
Australia and New Zealand (UN M49),,2016,86.6392
Australia and New Zealand (UN M49),,2017,86.6462
Australia and New Zealand (UN M49),,2018,86.6676
Australia and New Zealand (UN M49),,2019,86.7294
Australia and New Zealand (UN M49),,2020,86.7025
Australia and New Zealand (UN M49),,2021,86.6754
Australia and New Zealand (UN M49),,2022,86.7644
Australia and New Zealand (UN M49),,2023,86.8984
Australia and New Zealand (UN M49),,2024,87.0036
Australia and New Zealand (UN M49),,2025,87.1128
Austria,AUT,1950,49.14627
Austria,AUT,1951,49.194084
Austria,AUT,1952,49.23068
Austria,AUT,1953,49.281353
Austria,AUT,1954,49.34395
Austria,AUT,1955,49.417225
Austria,AUT,1956,49.49995
Austria,AUT,1957,49.590885
Austria,AUT,1958,49.68879
Austria,AUT,1959,49.792427
Austria,AUT,1960,49.90056
Austria,AUT,1961,50.01341
Austria,AUT,1962,50.138733
Austria,AUT,1963,50.28204
Austria,AUT,1964,50.44117
Austria,AUT,1965,50.6148
Austria,AUT,1966,50.80161
Austria,AUT,1967,51.00027
Austria,AUT,1968,51.20946
Austria,AUT,1969,51.42786
Austria,AUT,1970,51.65414
Austria,AUT,1971,51.886944
Austria,AUT,1972,52.1249
Austria,AUT,1973,52.370766
Austria,AUT,1974,52.628853
Austria,AUT,1975,52.903458
Austria,AUT,1976,53.198875
Austria,AUT,1977,53.51941
Austria,AUT,1978,53.869354
Austria,AUT,1979,54.253006
Austria,AUT,1980,54.674664
Austria,AUT,1981,55.146687
Austria,AUT,1982,55.797363
Austria,AUT,1983,56.685
Austria,AUT,1984,57.74117
Austria,AUT,1985,58.903248
Austria,AUT,1986,60.108627
Austria,AUT,1987,61.294693
Austria,AUT,1988,62.39883
Austria,AUT,1989,63.35842
Austria,AUT,1990,64.110855
Austria,AUT,1991,64.60096
Austria,AUT,1992,64.94999
Austria,AUT,1993,65.2805
Austria,AUT,1994,65.58547
Austria,AUT,1995,65.86294
Austria,AUT,1996,66.11093
Austria,AUT,1997,66.3275
Austria,AUT,1998,66.51067
Austria,AUT,1999,66.65851
Austria,AUT,2000,66.76903
Austria,AUT,2001,66.84081
Austria,AUT,2002,66.88875
Austria,AUT,2003,66.92636
Austria,AUT,2004,66.955864
Austria,AUT,2005,66.9798
Austria,AUT,2006,67.000694
Austria,AUT,2007,67.0211
Austria,AUT,2008,67.04356
Austria,AUT,2009,67.07059
Austria,AUT,2010,67.104744
Austria,AUT,2011,67.14842
Austria,AUT,2012,67.20859
Austria,AUT,2013,67.298134
Austria,AUT,2014,67.415436
Austria,AUT,2015,67.55762
Austria,AUT,2016,67.72181
Austria,AUT,2017,67.90512
Austria,AUT,2018,68.104675
Austria,AUT,2019,68.317604
Austria,AUT,2020,68.541016
Austria,AUT,2021,68.773605
Austria,AUT,2022,68.998085
Austria,AUT,2023,69.22654
Austria,AUT,2024,69.46582
Austria,AUT,2025,69.71522
Azerbaijan,AZE,1950,43.803562
Azerbaijan,AZE,1951,45.00426
Azerbaijan,AZE,1952,45.126778
Azerbaijan,AZE,1953,45.7435
Azerbaijan,AZE,1954,48.168804
Azerbaijan,AZE,1955,48.352253
Azerbaijan,AZE,1956,47.91395
Azerbaijan,AZE,1957,47.79726
Azerbaijan,AZE,1958,47.602226
Azerbaijan,AZE,1959,47.88853
Azerbaijan,AZE,1960,48.096024
Azerbaijan,AZE,1961,48.994537
Azerbaijan,AZE,1962,49.009277
Azerbaijan,AZE,1963,49.519924
Azerbaijan,AZE,1964,49.528496
Azerbaijan,AZE,1965,49.6463
Azerbaijan,AZE,1966,49.577568
Azerbaijan,AZE,1967,49.887993
Azerbaijan,AZE,1968,50.02353
Azerbaijan,AZE,1969,49.97904
Azerbaijan,AZE,1970,50.196568
Azerbaijan,AZE,1971,50.359673
Azerbaijan,AZE,1972,50.701454
Azerbaijan,AZE,1973,51.24957
Azerbaijan,AZE,1974,51.62046
Azerbaijan,AZE,1975,51.98186
Azerbaijan,AZE,1976,52.4027
Azerbaijan,AZE,1977,52.70072
Azerbaijan,AZE,1978,52.94836
Azerbaijan,AZE,1979,52.721474
Azerbaijan,AZE,1980,53.153152
Azerbaijan,AZE,1981,53.192818
Azerbaijan,AZE,1982,53.188313
Azerbaijan,AZE,1983,53.150253
Azerbaijan,AZE,1984,53.119003
Azerbaijan,AZE,1985,53.220886
Azerbaijan,AZE,1986,53.409546
Azerbaijan,AZE,1987,53.516937
Azerbaijan,AZE,1988,53.732677
Azerbaijan,AZE,1989,54.12393
Azerbaijan,AZE,1990,53.696068
Azerbaijan,AZE,1991,53.241467
Azerbaijan,AZE,1992,52.91855
Azerbaijan,AZE,1993,52.699203
Azerbaijan,AZE,1994,52.501118
Azerbaijan,AZE,1995,52.311676
Azerbaijan,AZE,1996,52.121605
Azerbaijan,AZE,1997,51.92708
Azerbaijan,AZE,1998,51.467205
Azerbaijan,AZE,1999,50.998253
Azerbaijan,AZE,2000,51.132084
Azerbaijan,AZE,2001,51.15848
Azerbaijan,AZE,2002,51.214417
Azerbaijan,AZE,2003,51.7258
Azerbaijan,AZE,2004,52.2832
Azerbaijan,AZE,2005,52.502853
Azerbaijan,AZE,2006,52.654015
Azerbaijan,AZE,2007,52.828156
Azerbaijan,AZE,2008,53.063305
Azerbaijan,AZE,2009,53.13581
Azerbaijan,AZE,2010,53.284836
Azerbaijan,AZE,2011,53.508545
Azerbaijan,AZE,2012,53.807644
Azerbaijan,AZE,2013,54.18211
Azerbaijan,AZE,2014,54.631916
Azerbaijan,AZE,2015,55.157047
Azerbaijan,AZE,2016,55.75748
Azerbaijan,AZE,2017,56.43319
Azerbaijan,AZE,2018,57.184155
Azerbaijan,AZE,2019,58.130817
Azerbaijan,AZE,2020,58.29347
Azerbaijan,AZE,2021,58.365997
Azerbaijan,AZE,2022,58.438282
Azerbaijan,AZE,2023,58.507534
Azerbaijan,AZE,2024,58.573795
Azerbaijan,AZE,2025,58.637104
Bahamas,BHS,1950,51.12703
Bahamas,BHS,1951,52.22767
Bahamas,BHS,1952,53.21487
Bahamas,BHS,1953,54.048466
Bahamas,BHS,1954,54.740547
Bahamas,BHS,1955,55.328842
Bahamas,BHS,1956,55.8484
Bahamas,BHS,1957,56.317276
Bahamas,BHS,1958,56.75351
Bahamas,BHS,1959,57.175156
Bahamas,BHS,1960,57.600266
Bahamas,BHS,1961,58.04689
Bahamas,BHS,1962,58.533073
Bahamas,BHS,1963,59.08006
Bahamas,BHS,1964,59.691025
Bahamas,BHS,1965,60.362988
Bahamas,BHS,1966,61.085346
Bahamas,BHS,1967,61.852055
Bahamas,BHS,1968,62.657063
Bahamas,BHS,1969,63.49433
Bahamas,BHS,1970,64.3578
Bahamas,BHS,1971,65.24143
Bahamas,BHS,1972,66.139175
Bahamas,BHS,1973,67.04498
Bahamas,BHS,1974,67.952805
Bahamas,BHS,1975,68.8566
Bahamas,BHS,1976,69.75031
Bahamas,BHS,1977,70.62789
Bahamas,BHS,1978,71.4833
Bahamas,BHS,1979,72.310486
Bahamas,BHS,1980,73.108376
Bahamas,BHS,1981,73.94435
Bahamas,BHS,1982,74.85323
Bahamas,BHS,1983,75.79617
Bahamas,BHS,1984,76.738
Bahamas,BHS,1985,77.64354
Bahamas,BHS,1986,78.477615
Bahamas,BHS,1987,79.20505
Bahamas,BHS,1988,79.79067
Bahamas,BHS,1989,80.19931
Bahamas,BHS,1990,80.401535
Bahamas,BHS,1991,80.50033
Bahamas,BHS,1992,80.581154
Bahamas,BHS,1993,80.64573
Bahamas,BHS,1994,80.69873
Bahamas,BHS,1995,80.74482
Bahamas,BHS,1996,80.788666
Bahamas,BHS,1997,80.83494
Bahamas,BHS,1998,80.888306
Bahamas,BHS,1999,80.95343
Bahamas,BHS,2000,81.03612
Bahamas,BHS,2001,81.15272
Bahamas,BHS,2002,81.30542
Bahamas,BHS,2003,81.481964
Bahamas,BHS,2004,81.67084
Bahamas,BHS,2005,81.86056
Bahamas,BHS,2006,82.03961
Bahamas,BHS,2007,82.196495
Bahamas,BHS,2008,82.31971
Bahamas,BHS,2009,82.39776
Bahamas,BHS,2010,82.41981
Bahamas,BHS,2011,82.41303
Bahamas,BHS,2012,82.394745
Bahamas,BHS,2013,82.36358
Bahamas,BHS,2014,82.31809
Bahamas,BHS,2015,82.25686
Bahamas,BHS,2016,82.17844
Bahamas,BHS,2017,82.081406
Bahamas,BHS,2018,81.96432
Bahamas,BHS,2019,81.825745
Bahamas,BHS,2020,81.66426
Bahamas,BHS,2021,81.478424
Bahamas,BHS,2022,81.32007
Bahamas,BHS,2023,81.32138
Bahamas,BHS,2024,81.32493
Bahamas,BHS,2025,81.33092
Bahrain,BHR,1950,63.45863
Bahrain,BHR,1951,67.350655
Bahrain,BHR,1952,70.436874
Bahrain,BHR,1953,73.285736
Bahrain,BHR,1954,75.841095
Bahrain,BHR,1955,78.04681
Bahrain,BHR,1956,79.84672
Bahrain,BHR,1957,81.18467
Bahrain,BHR,1958,82.00453
Bahrain,BHR,1959,82.26152
Bahrain,BHR,1960,82.29477
Bahrain,BHR,1961,82.32552
Bahrain,BHR,1962,82.34976
Bahrain,BHR,1963,82.36688
Bahrain,BHR,1964,82.37625
Bahrain,BHR,1965,82.31817
Bahrain,BHR,1966,81.82974
Bahrain,BHR,1967,80.9565
Bahrain,BHR,1968,79.93146
Bahrain,BHR,1969,78.97496
Bahrain,BHR,1970,78.30735
Bahrain,BHR,1971,78.13187
Bahrain,BHR,1972,78.18718
Bahrain,BHR,1973,78.31236
Bahrain,BHR,1974,78.49833
Bahrain,BHR,1975,78.73683
Bahrain,BHR,1976,79.01961
Bahrain,BHR,1977,79.33842
Bahrain,BHR,1978,79.685005
Bahrain,BHR,1979,80.051125
Bahrain,BHR,1980,80.42852
Bahrain,BHR,1981,80.82673
Bahrain,BHR,1982,81.37601
Bahrain,BHR,1983,82.133
Bahrain,BHR,1984,83.030106
Bahrain,BHR,1985,84.01004
Bahrain,BHR,1986,85.015526
Bahrain,BHR,1987,85.98929
Bahrain,BHR,1988,86.874054
Bahrain,BHR,1989,87.61256
Bahrain,BHR,1990,88.147514
